2025-05-04 02:13:31	35589	37349
2025-05-04 02:13:32	37005	38664
2025-05-04 02:13:33	38157	39831
2025-05-04 02:13:34	38932	40126
2025-05-04 02:13:35	39443	41250
2025-05-04 02:13:36	39764	41999
2025-05-04 02:13:37	39577	42881
2025-05-04 02:13:48	40394	42971
2025-05-04 02:13:49	39937	42164
2025-05-04 02:13:50	39632	41410
2025-05-04 02:13:51	38801	40885
2025-05-04 02:13:52	39206	39834
2025-05-04 02:13:53	37423	39534
2025-05-04 02:13:54	37237	38198
2025-05-04 02:13:55	35826	36843
2025-05-04 02:13:56	34806	36601
2025-05-04 02:13:57	34073	34521
2025-05-04 02:13:58	32203	34421
2025-05-04 02:13:59	30605	32515
2025-05-04 02:14:00	30110	31871
2025-05-04 02:14:01	28779	30305
2025-05-04 02:14:02	28812	29486
2025-05-04 02:14:03	28138	28742
2025-05-04 02:14:04	27310	28189
2025-05-04 02:14:05	26419	28706
2025-05-04 02:14:06	26825	27786
2025-05-04 02:14:07	26986	28466
2025-05-04 02:14:08	27114	28618
2025-05-04 02:14:09	28015	29288
2025-05-04 02:14:10	27896	29570
2025-05-04 02:14:11	29110	30824
2025-05-04 02:14:12	30117	31556
2025-05-04 02:14:13	30832	32326
2025-05-04 02:14:14	32341	33958
2025-05-04 02:14:15	32757	34483
2025-05-04 02:14:16	33892	36210
2025-05-04 02:14:17	35034	37857
2025-05-04 02:14:18	37261	38203
2025-05-04 02:14:19	36984	39120
2025-05-04 02:14:20	38525	40902
2025-05-04 02:14:21	39570	40386
2025-05-04 02:14:22	39030	41324
2025-05-04 02:14:23	40117	41885
2025-05-04 02:14:24	39598	41578
2025-05-04 02:14:25	40500	42648
2025-05-04 02:14:26	38928	41480
2025-05-04 02:14:27	39575	41290
2025-05-04 02:14:28	38679	40384
2025-05-04 02:14:29	37029	39295
2025-05-04 02:14:30	36125	38777
2025-05-04 02:14:31	35954	37926
2025-05-04 02:14:32	34230	35655
2025-05-04 02:14:33	33730	34419
2025-05-04 02:14:34	31606	33216
2025-05-04 02:14:35	30534	32381
2025-05-04 02:14:36	29330	31396
2025-05-04 02:14:37	28506	30090
2025-05-04 02:14:38	28471	28940
2025-05-04 02:14:39	27521	28249
2025-05-04 02:14:40	26817	27981
2025-05-04 02:14:41	26189	28177
2025-05-04 02:14:42	27038	28233
2025-05-04 02:14:43	26215	27620
2025-05-04 02:14:44	26766	27850
2025-05-04 02:14:45	27468	28938
2025-05-04 02:14:46	28463	29376
2025-05-04 02:14:47	29233	30808
2025-05-04 02:14:48	29834	31739
2025-05-04 02:14:49	30859	32311
2025-05-04 02:14:50	32531	33923
2025-05-04 02:14:51	33093	35190
2025-05-04 02:14:52	34775	36485
2025-05-04 02:14:53	34906	37153
2025-05-04 02:14:54	35746	37923
2025-05-04 02:14:55	37191	39878
2025-05-04 02:14:56	37636	40649
2025-05-04 02:14:57	39265	40554
2025-05-04 02:14:58	38790	41515
2025-05-04 02:14:59	40188	40918
2025-05-04 02:15:00	39202	42192
2025-05-04 02:15:01	40128	40961
2025-05-04 02:15:02	39995	41649
2025-05-04 02:15:03	38255	40224
2025-05-04 02:15:04	37778	40683
2025-05-04 02:15:05	37483	39064
2025-05-04 02:15:06	36928	38573
2025-05-04 02:15:07	35615	36530
2025-05-04 02:15:08	33523	35385
2025-05-04 02:15:09	33216	34172
2025-05-04 02:15:10	31583	33492
2025-05-04 02:15:11	30496	32142
2025-05-04 02:15:12	29373	31032
2025-05-04 02:15:22	28520	30572
2025-05-04 02:15:23	27804	28746
2025-05-04 02:15:24	27720	28864
2025-05-04 02:15:25	26336	27825
2025-05-04 02:15:26	26263	27937
2025-05-04 02:15:27	26620	27879
2025-05-04 02:15:28	26057	27661
2025-05-04 02:15:29	26792	27490
2025-05-04 02:15:30	27576	28106
2025-05-04 02:15:31	27422	29780
2025-05-04 02:15:32	28389	30277
2025-05-04 02:15:33	30133	31077
2025-05-04 02:15:34	30653	31494
2025-05-04 02:15:35	32282	32709
2025-05-04 02:15:36	33329	34109
2025-05-04 02:15:37	34412	35037
2025-05-04 02:15:38	34658	37239
2025-05-04 02:15:39	36339	38001
2025-05-04 02:15:40	37061	39476
2025-05-04 02:15:41	37413	40110
2025-05-04 02:15:42	37816	40760
2025-05-04 02:15:43	39478	41485
2025-05-04 02:15:44	39119	41053
2025-05-04 02:15:45	39246	40820
2025-05-04 02:15:46	39761	41752
2025-05-04 02:15:47	39666	41598
2025-05-04 02:15:48	38391	40092
2025-05-04 02:15:49	37457	40243
2025-05-04 02:15:50	37065	38646
2025-05-04 02:15:51	36690	37057
2025-05-04 02:15:52	34806	36596
2025-05-04 02:15:53	34220	35818
2025-05-04 02:15:54	32088	33831
2025-05-04 02:15:55	31765	33642
2025-05-04 02:15:56	30593	32254
2025-05-04 02:15:57	29443	30934
2025-05-04 02:15:58	28087	29724
2025-05-04 02:15:59	27646	29127
2025-05-04 02:16:00	27198	28595
2025-05-04 02:16:01	26199	28094
2025-05-04 02:16:02	26690	27308
2025-05-04 02:16:03	26349	27077
2025-05-04 02:16:07	26391	27309
2025-05-04 02:16:08	26341	27739
2025-05-04 02:16:09	26518	28141
2025-05-04 02:16:10	27891	28893
2025-05-04 02:16:11	28241	29938
2025-05-04 02:16:26	28950	31172
2025-05-04 02:16:27	30335	31832
2025-05-04 02:16:28	31051	32827
2025-05-04 02:16:29	33137	34240
2025-05-04 02:16:30	33202	36003
2025-05-04 02:16:31	35177	36220
2025-05-04 02:16:32	36010	37930
2025-05-04 02:16:33	36146	38600
2025-05-04 02:16:34	37031	39731
2025-05-04 02:16:35	37420	40659
2025-05-04 02:16:36	37880	40271
2025-05-04 02:16:41	38281	40714
2025-05-04 02:16:42	39580	41722
2025-05-04 02:16:43	39503	41019
2025-05-04 02:16:44	38245	40098
2025-05-04 02:16:45	37670	40210
2025-05-04 02:16:46	37627	39134
2025-05-04 02:16:47	35917	38723
2025-05-04 02:16:48	35222	37741
2025-05-04 02:16:49	35252	35669
2025-05-04 02:16:50	33504	34712
2025-05-04 02:16:51	31902	33378
2025-05-04 02:16:52	31316	33284
2025-05-04 02:16:53	30609	31923
2025-05-04 02:16:54	28993	30164
2025-05-04 02:16:55	28731	29966
2025-05-04 02:16:56	27755	28696
2025-05-04 02:16:57	26442	27864
2025-05-04 02:16:58	26338	27974
2025-05-04 02:16:59	25931	27391
2025-05-04 02:17:00	26231	27502
2025-05-04 02:17:01	26146	26791
2025-05-04 02:17:02	26043	27872
2025-05-04 02:17:03	27009	28535
2025-05-04 02:17:04	27626	28701
2025-05-04 02:17:05	28534	29446
2025-05-04 02:17:06	29099	30501
2025-05-04 02:17:07	30105	31563
2025-05-04 02:17:08	30997	33044
2025-05-04 02:17:09	32306	33634
2025-05-04 02:17:24	33408	34359
2025-05-04 02:17:25	34327	36352
2025-05-04 02:17:32	36023	37684
2025-05-04 02:17:33	36432	38886
2025-05-04 02:17:34	37237	39160
2025-05-04 02:17:35	38108	40098
2025-05-04 02:17:36	38473	40825
2025-05-04 02:17:37	37937	40849
2025-05-04 02:17:38	37959	40859
2025-05-04 02:17:48	38128	41038
2025-05-04 02:17:49	38294	40563
2025-05-04 02:17:50	37322	39139
2025-05-04 02:17:51	37806	38873
2025-05-04 02:17:52	36136	38191
2025-05-04 02:17:53	35113	36819
2025-05-04 02:17:54	34560	36411
2025-05-04 02:17:55	33731	35330
2025-05-04 02:17:56	32085	33226
2025-05-04 02:17:57	30998	32046
2025-05-04 02:17:58	30435	31615
2025-05-04 02:17:59	29003	30171
2025-05-04 02:18:00	28371	29543
2025-05-04 02:18:01	26637	28767
2025-05-04 02:18:02	26072	27399
2025-05-04 02:18:11	26297	27590
2025-05-04 02:18:12	25414	26792
2025-05-04 02:18:13	25754	27142
2025-05-04 02:18:14	25883	27317
2025-05-04 02:18:15	25837	27623
2025-05-04 02:18:16	26795	27764
2025-05-04 02:18:17	26948	28845
2025-05-04 02:18:18	28439	28788
2025-05-04 02:18:19	29070	30427
2025-05-04 02:18:20	29917	31307
2025-05-04 02:18:21	31004	31981
2025-05-04 02:18:22	32542	33664
2025-05-04 02:18:28	33595	34501
2025-05-04 02:18:29	33558	36425
2025-05-04 02:18:30	35507	37125
2025-05-04 02:18:33	35773	37765
2025-05-04 02:18:34	36760	39210
2025-05-04 02:18:35	36911	39662
2025-05-04 02:18:36	38601	40580
2025-05-04 02:18:37	38336	40597
2025-05-04 02:18:38	38178	40344
2025-05-04 02:18:39	38639	40116
2025-05-04 02:18:40	38134	40025
2025-05-04 02:18:41	36990	39105
2025-05-04 02:18:42	36369	39145
2025-05-04 02:18:43	36623	37798
2025-05-04 02:18:44	35318	37415
2025-05-04 02:18:45	34154	35412
2025-05-04 02:18:46	32868	34471
2025-05-04 02:18:47	32021	33485
2025-05-04 02:18:48	30985	32724
2025-05-04 02:18:49	30070	31578
2025-05-04 02:18:50	28697	30560
2025-05-04 02:18:51	27689	28827
2025-05-04 02:18:52	27121	27955
2025-05-04 02:18:53	26623	28081
2025-05-04 02:18:54	25658	27138
2025-05-04 02:18:55	25441	27136
2025-05-04 02:18:56	25639	26278
2025-05-04 02:18:57	25935	26287
2025-05-04 02:18:58	26008	27277
2025-05-04 02:18:59	25905	28001
2025-05-04 02:19:00	27089	27967
2025-05-04 02:19:01	27529	29198
2025-05-04 02:19:02	28559	30330
2025-05-04 02:19:03	29813	30532
2025-05-04 02:19:04	30522	32455
2025-05-04 02:19:05	31197	33077
2025-05-04 02:19:06	33210	34839
2025-05-04 02:19:07	33445	35157
2025-05-04 02:19:08	34356	36474
2025-05-04 02:19:09	35612	37795
2025-05-04 02:19:10	36734	38951
2025-05-04 02:19:11	36976	39149
2025-05-04 02:19:12	38077	38692
2025-05-04 02:19:13	38486	39677
2025-05-04 02:19:14	38381	40326
2025-05-04 02:19:15	37890	39416
2025-05-04 02:19:16	37054	39522
2025-05-04 02:19:17	37175	38769
2025-05-04 02:19:18	35926	38487
2025-05-04 02:19:19	35230	36656
2025-05-04 02:19:20	34767	37135
2025-05-04 02:19:21	33965	34796
2025-05-04 02:19:22	33107	34537
2025-05-04 02:19:23	31617	33352
2025-05-04 02:19:24	30142	32023
2025-05-04 02:19:25	29401	31357
2025-05-04 02:19:26	27869	30069
2025-05-04 02:19:27	27259	29018
2025-05-04 02:19:28	26935	28272
2025-05-04 02:19:29	26266	27716
2025-05-04 02:19:30	25997	26601
2025-05-04 02:19:31	25740	26957
2025-05-04 02:19:32	24991	25897
2025-05-04 02:19:33	24793	26310
2025-05-04 02:19:34	25233	27096
2025-05-04 02:19:35	25950	27137
2025-05-04 02:19:36	26223	28277
2025-05-04 02:19:37	27382	29111
2025-05-04 02:19:38	27788	30001
2025-05-04 02:19:39	28967	31042
2025-05-04 02:19:40	30258	31252
2025-05-04 02:19:41	30754	32385
2025-05-04 02:19:42	32967	34442
2025-05-04 02:19:43	33715	34456
2025-05-04 02:19:44	34499	35845
2025-05-04 02:19:45	35262	37422
2025-05-04 02:19:46	36016	37949
2025-05-04 02:19:57	36769	38143
2025-05-04 02:19:58	37363	39656
2025-05-04 02:19:59	37283	39186
2025-05-04 02:20:00	38198	39119
2025-05-04 02:20:01	37465	39102
2025-05-04 02:20:02	37430	39355
2025-05-04 02:20:03	37353	38056
2025-05-04 02:20:04	35539	37378
2025-05-04 02:20:05	35342	36923
2025-05-04 02:20:06	34883	35441
2025-05-04 02:20:07	33295	35000
2025-05-04 02:20:08	31721	34260
2025-05-04 02:20:09	31439	32864
2025-05-04 02:20:10	30058	32052
2025-05-04 02:20:11	28453	29991
2025-05-04 02:20:12	28533	29031
2025-05-04 02:20:13	27230	28617
2025-05-04 02:20:14	26699	27881
2025-05-04 02:20:15	25617	26570
2025-05-04 02:20:16	25043	26815
2025-05-04 02:20:17	25417	26307
2025-05-04 02:20:18	24925	26005
2025-05-04 02:20:19	24798	26472
2025-05-04 02:20:20	24904	26343
2025-05-04 02:20:21	25426	27130
2025-05-04 02:20:22	26604	27665
2025-05-04 02:20:23	27421	28875
2025-05-04 02:20:24	28147	29154
2025-05-04 02:20:25	29017	29825
2025-05-04 02:20:26	29892	31282
2025-05-04 02:20:27	30751	32089
2025-05-04 02:20:28	32044	34189
2025-05-04 02:20:29	32939	34666
2025-05-04 02:20:30	33972	35587
2025-05-04 02:20:31	35469	36387
2025-05-04 02:20:32	36049	37127
2025-05-04 02:20:33	36568	37436
2025-05-04 02:20:48	36060	38069
2025-05-04 02:20:49	36654	39100
2025-05-04 02:20:50	37033	38430
2025-05-04 02:20:51	36774	38464
2025-05-04 02:20:52	37002	38543
2025-05-04 02:20:53	35567	38686
2025-05-04 02:20:54	36093	37427
2025-05-04 02:20:55	34345	37032
2025-05-04 02:20:56	34618	36040
2025-05-04 02:20:57	33089	34004
2025-05-04 02:20:58	31808	34061
2025-05-04 02:20:59	30911	31773
2025-05-04 02:21:00	29416	31213
2025-05-04 02:21:01	28293	30138
2025-05-04 02:21:02	28113	28688
2025-05-04 02:21:03	27367	28074
2025-05-04 02:21:04	26169	27661
2025-05-04 02:21:05	25429	26217
2025-05-04 02:21:06	25159	25892
2025-05-04 02:21:07	25100	26216
2025-05-04 02:21:08	24861	25336
2025-05-04 02:21:09	24372	25898
2025-05-04 02:21:10	24908	25876
2025-05-04 02:21:11	25179	26249
2025-05-04 02:21:12	26185	26955
2025-05-04 02:21:13	27235	28477
2025-05-04 02:21:14	27374	29130
2025-05-04 02:21:15	28378	29894
2025-05-04 02:21:16	29757	30780
2025-05-04 02:21:17	30633	31837
2025-05-04 02:21:18	32170	33940
2025-05-04 02:21:19	32317	33912
2025-05-04 02:21:20	34105	35746
2025-05-04 02:21:21	33915	35895
2025-05-04 02:21:22	35191	36965
2025-05-04 02:21:23	36432	37832
2025-05-04 02:21:24	36057	38416
2025-05-04 02:21:25	37049	38521
2025-05-04 02:21:26	36288	38098
2025-05-04 02:21:27	36989	38922
2025-05-04 02:21:28	36289	37660
2025-05-04 02:21:29	35929	38087
2025-05-04 02:21:30	35761	36829
2025-05-04 02:21:31	34364	36146
2025-05-04 02:21:32	33362	34706
2025-05-04 02:21:33	32564	34439
2025-05-04 02:21:34	31542	32895
2025-05-04 02:21:35	30835	32519
2025-05-04 02:21:36	28922	31025
2025-05-04 02:21:37	28344	30262
2025-05-04 02:21:38	27324	28846
2025-05-04 02:21:39	26806	27833
2025-05-04 02:21:40	25335	27433
2025-05-04 02:21:41	25244	26680
2025-05-04 02:21:42	24657	25879
2025-05-04 02:21:43	24432	25956
2025-05-04 02:21:44	24748	25359
2025-05-04 02:21:45	24067	25194
2025-05-04 02:21:46	24524	25567
2025-05-04 02:21:50	25530	26285
2025-05-04 02:21:51	25651	26894
2025-05-04 02:21:52	26109	27954
2025-05-04 02:21:53	27851	28755
2025-05-04 02:21:54	27796	29361
2025-05-04 02:21:55	29021	31033
2025-05-04 02:21:56	29838	32400
2025-05-04 02:21:57	31806	32780
2025-05-04 02:21:58	31996	33795
2025-05-04 02:21:59	33321	34783
2025-05-04 02:22:00	33711	35805
2025-05-04 02:22:01	35366	36053
2025-05-04 02:22:02	34827	36706
2025-05-04 02:22:03	35785	37539
2025-05-04 02:22:04	36212	37549
2025-05-04 02:22:05	35737	38801
2025-05-04 02:22:06	36685	38395
2025-05-04 02:22:07	35586	37346
2025-05-04 02:22:08	36120	36750
2025-05-04 02:22:09	35427	36735
2025-05-04 02:22:10	34406	35567
2025-05-04 02:22:11	33064	35091
2025-05-04 02:22:12	32403	33631
2025-05-04 02:22:13	30941	32454
2025-05-04 02:22:14	29937	31148
2025-05-04 02:22:15	29661	30975
2025-05-04 02:22:16	27958	29696
2025-05-04 02:22:17	27260	27981
2025-05-04 02:22:18	26288	27994
2025-05-04 02:22:19	25274	26310
2025-05-04 02:22:20	25229	25712
2025-05-04 02:22:21	24599	25948
2025-05-04 02:22:22	24192	25406
2025-05-04 02:22:23	23896	25173
2025-05-04 02:22:24	24014	25557
2025-05-04 02:22:33	24555	25287
2025-05-04 02:22:34	25264	25732
2025-05-04 02:22:35	25750	26396
2025-05-04 02:22:36	26600	27986
2025-05-04 02:22:37	27114	28329
2025-05-04 02:22:38	28183	29619
2025-05-04 02:22:39	29310	30162
2025-05-04 02:22:40	29465	30947
2025-05-04 02:22:41	31635	32971
2025-05-04 02:22:42	32188	33556
2025-05-04 02:22:43	33372	34340
2025-05-04 02:22:44	34240	34906
2025-05-04 02:22:45	34946	35905
2025-05-04 02:22:46	35126	36797
2025-05-04 02:22:47	36013	36663
2025-05-04 02:22:48	35409	36931
2025-05-04 02:22:49	35943	38441
2025-05-04 02:22:50	35591	36929
2025-05-04 02:22:51	36165	37716
2025-05-04 02:22:52	35473	37011
2025-05-04 02:22:53	33890	35542
2025-05-04 02:22:54	33309	34901
2025-05-04 02:22:55	32523	33961
2025-05-04 02:22:56	31679	34066
2025-05-04 02:22:57	30307	32058
2025-05-04 02:22:58	29385	30859
2025-05-04 02:22:59	29304	29801
2025-05-04 02:23:00	27510	29486
2025-05-04 02:23:01	26286	27906
2025-05-04 02:23:02	26113	27650
2025-05-04 02:23:03	24768	26480
2025-05-04 02:23:04	24790	25681
2025-05-04 02:23:05	24375	25434
2025-05-04 02:23:06	23437	25000
2025-05-04 02:23:07	24140	25454
2025-05-04 02:23:08	24334	24765
2025-05-04 02:23:09	23862	25523
2025-05-04 02:23:10	24100	25952
2025-05-04 02:23:11	25026	26622
2025-05-04 02:23:12	25632	27082
2025-05-04 02:23:13	26630	27784
2025-05-04 02:23:14	27413	28897
2025-05-04 02:23:15	28371	30382
2025-05-04 02:23:16	29342	31585
2025-05-04 02:23:17	31123	31879
2025-05-04 02:23:18	31786	33218
2025-05-04 02:23:19	32862	34779
2025-05-04 02:23:20	33178	34632
2025-05-04 02:23:21	34749	36083
2025-05-04 02:23:22	34938	36067
2025-05-04 02:23:23	34901	36647
2025-05-04 02:23:24	35178	36618
2025-05-04 02:23:25	35999	36605
2025-05-04 02:23:26	36015	36652
2025-05-04 02:23:27	35133	37110
2025-05-04 02:23:34	34382	36643
2025-05-04 02:23:35	33496	36107
2025-05-04 02:23:36	33018	35351
2025-05-04 02:23:37	32806	34679
2025-05-04 02:23:38	31292	33233
2025-05-04 02:23:39	30378	31730
2025-05-04 02:23:40	30050	30349
2025-05-04 02:23:41	28443	29939
2025-05-04 02:23:42	27259	28717
2025-05-04 02:23:43	26476	28178
2025-05-04 02:23:44	25698	27131
2025-05-04 02:23:45	25172	26160
2025-05-04 02:23:46	24636	25594
2025-05-04 02:23:47	23959	25543
2025-05-04 02:23:48	23230	24834
2025-05-04 02:23:49	23187	24725
2025-05-04 02:23:50	23396	24348
2025-05-04 02:23:51	23383	25061
2025-05-04 02:23:52	24398	25379
2025-05-04 02:23:53	25215	25805
2025-05-04 02:23:54	25955	26367
2025-05-04 02:23:55	26048	27534
2025-05-04 02:23:56	26921	28936
2025-05-04 02:23:57	28099	29986
2025-05-04 02:24:02	29119	30348
2025-05-04 02:24:03	30443	31510
2025-05-04 02:24:04	31718	33248
2025-05-04 02:24:05	31933	34217
2025-05-04 02:24:06	33269	34375
2025-05-04 02:24:07	33681	34786
2025-05-04 02:24:08	33962	35557
2025-05-04 02:24:09	34090	36254
2025-05-04 02:24:10	35125	36261
2025-05-04 02:24:11	35724	37117
2025-05-04 02:24:12	35595	36617
2025-05-04 02:24:13	34544	36924
2025-05-04 02:24:14	33990	35937
2025-05-04 02:24:15	33074	35297
2025-05-04 02:24:16	32380	35207
2025-05-04 02:24:17	31641	32996
2025-05-04 02:24:18	30770	32862
2025-05-04 02:24:19	30554	32073
2025-05-04 02:24:20	28575	30259
2025-05-04 02:24:21	27945	29032
2025-05-04 02:24:22	27631	28158
2025-05-04 02:24:23	25876	27617
2025-05-04 02:24:24	25675	26810
2025-05-04 02:24:25	24829	25565
2025-05-04 02:24:26	23597	25513
2025-05-04 02:24:27	23570	24453
2025-05-04 02:24:28	23398	24428
2025-05-04 02:24:29	22900	24493
2025-05-04 02:24:30	23432	24276
2025-05-04 02:24:31	23498	24896
2025-05-04 02:24:32	24231	25081
2025-05-04 02:24:33	24398	26089
2025-05-04 02:24:34	25502	26841
2025-05-04 02:24:35	25852	27902
2025-05-04 02:24:36	27351	28130
2025-05-04 02:24:37	27593	29475
2025-05-04 02:24:38	28788	30728
2025-05-04 02:24:39	30428	31471
2025-05-04 02:24:40	30555	32501
2025-05-04 02:24:41	31499	32982
2025-05-04 02:24:42	32715	34555
2025-05-04 02:24:43	33363	34302
2025-05-04 02:24:44	34438	36156
2025-05-04 02:24:45	33970	35932
2025-05-04 02:24:46	34431	36528
2025-05-04 02:24:47	34466	36531
2025-05-04 02:24:48	34458	36224
2025-05-04 02:24:49	33711	36453
2025-05-04 02:24:50	33746	35411
2025-05-04 02:24:51	32718	34790
2025-05-04 02:24:52	32719	34418
2025-05-04 02:24:53	31346	32658
2025-05-04 02:25:05	30525	32134
2025-05-04 02:25:13	29690	31416
2025-05-04 02:25:14	28788	29704
2025-05-04 02:25:15	27335	28732
2025-05-04 02:25:16	26726	27664
2025-05-04 02:25:17	25993	27329
2025-05-04 02:25:18	24971	26382
2025-05-04 02:25:19	24599	25653
2025-05-04 02:25:20	23483	24748
2025-05-04 02:25:21	23386	24641
2025-05-04 02:25:22	22889	23920
2025-05-04 02:25:34	23273	24349
2025-05-04 02:25:35	23131	23829
2025-05-04 02:25:36	23310	24052
2025-05-04 02:25:37	23983	25330
2025-05-04 02:25:38	24534	25254
2025-05-04 02:25:39	25342	26671
2025-05-04 02:25:40	25835	26516
2025-05-04 02:25:41	26138	27964
2025-05-04 02:25:42	27718	28639
2025-05-04 02:25:43	28222	29722
2025-05-04 02:25:44	29985	30643
2025-05-04 02:25:45	30616	31455
2025-05-04 02:25:46	31299	32672
2025-05-04 02:25:47	32303	33232
2025-05-04 02:25:48	32491	34039
2025-05-04 02:25:49	33906	35236
2025-05-04 02:25:50	34421	35107
2025-05-04 02:25:51	34064	35296
2025-05-04 02:25:52	34584	35559
2025-05-04 02:25:53	34715	35806
2025-05-04 02:25:54	34184	36160
2025-05-04 02:25:55	33725	35067
2025-05-04 02:25:56	32922	34679
2025-05-04 02:25:57	31504	34166
2025-05-04 02:25:58	30822	32953
2025-05-04 02:25:59	29829	32443
2025-05-04 02:26:00	29546	31267
2025-05-04 02:26:01	28617	30163
2025-05-04 02:26:02	27566	28733
2025-05-04 02:26:03	26944	28055
2025-05-04 02:26:04	25432	26764
2025-05-04 02:26:05	24269	25796
2025-05-04 02:26:06	23787	24839
2025-05-04 02:26:07	23011	24996
2025-05-04 02:26:08	23184	23713
2025-05-04 02:26:09	23141	23689
2025-05-04 02:26:10	22261	24039
2025-05-04 02:26:11	22552	23687
2025-05-04 02:26:12	22973	23974
2025-05-04 02:26:13	23307	24571
2025-05-04 02:26:14	24216	25375
2025-05-04 02:26:15	24398	25940
2025-05-04 02:26:16	25143	26823
2025-05-04 02:26:17	26808	27681
2025-05-04 02:26:18	26821	28393
2025-05-04 02:26:19	28678	29483
2025-05-04 02:26:20	28610	31103
2025-05-04 02:26:21	29551	31635
2025-05-04 02:26:22	31555	32218
2025-05-04 02:26:23	31921	33551
2025-05-04 02:26:24	32427	34322
2025-05-04 02:26:25	33342	35147
2025-05-04 02:26:26	32857	35689
2025-05-04 02:26:27	33877	35367
2025-05-04 02:26:28	33181	35790
2025-05-04 02:26:29	33618	35374
2025-05-04 02:26:30	33659	34917
2025-05-04 02:26:31	32695	34874
2025-05-04 02:26:33	31725	33734
2025-05-04 02:26:34	31261	33050
2025-05-04 02:26:35	30517	32579
2025-05-04 02:26:36	29764	32038
2025-05-04 02:26:37	28955	30962
2025-05-04 02:26:38	27665	29466
2025-05-04 02:26:39	26978	27907
2025-05-04 02:26:40	25818	26888
2025-05-04 02:26:41	25202	26882
2025-05-04 02:26:42	24637	25440
2025-05-04 02:26:52	23420	24463
2025-05-04 02:26:53	22821	24657
2025-05-04 02:26:54	23043	23951
2025-05-04 02:26:55	22246	23865
2025-05-04 02:26:56	22647	23081
2025-05-04 02:26:57	22717	23618
2025-05-04 02:26:58	22459	23509
2025-05-04 02:26:59	22658	24099
2025-05-04 02:27:00	23287	24721
2025-05-04 02:27:01	24496	25002
2025-05-04 02:27:02	25336	26098
2025-05-04 02:27:03	25961	27360
2025-05-04 02:27:04	26604	28033
2025-05-04 02:27:05	27851	28743
2025-05-04 02:27:20	29317	30524
2025-05-04 02:27:21	29855	31538
2025-05-04 02:27:22	30610	31555
2025-05-04 02:27:23	31816	32446
2025-05-04 02:27:24	31474	33270
2025-05-04 02:27:25	32111	34037
2025-05-04 02:27:26	32421	34373
2025-05-04 02:27:27	33202	35091
2025-05-04 02:27:28	32895	34635
2025-05-04 02:27:29	33785	35009
2025-05-04 02:27:30	33276	35073
2025-05-04 02:27:31	31895	34235
2025-05-04 02:27:32	32512	33248
2025-05-04 02:27:33	31115	32439
2025-05-04 02:27:34	30624	31308
2025-05-04 02:27:35	29049	31041
2025-05-04 02:27:36	29149	30260
2025-05-04 02:27:37	27730	29470
2025-05-04 02:27:38	26504	27844
2025-05-04 02:27:39	25679	26656
2025-05-04 02:27:40	24725	26509
2025-05-04 02:27:41	24356	25399
2025-05-04 02:27:42	23321	24405
2025-05-04 02:27:43	23098	23531
